sample name,LDLR,ACTA2,MYH7,ATP7B,MEN1,APOB,TSC2,TNNT2,ACTC1,SCN5A,TGFBR1,BMPR1A,KCNQ1,GLA,SMAD4,SMAD3,LMNA,MUTYH,CACNA1S,APC,SDHB,PRKAG2,RET,TNNI3,MYH11,BRCA1,MLH1,SDHC,TMEM43,RYR1,TPM1,VHL,OTC,DSP,MSH2,RB1,RYR2,SDHAF2,MSH6,FBN1,MYL2,WT1,BRCA2,DSG2,PKP2,PTEN,DSC2,TGFBR2,TP53,MYBPC3,KCNH2,COL3A1,PMS2,PCSK9,STK11,NF2,TSC1,MYL3
NexteraCap-Twist-1501199_S33_L001,43.300287938815494, 43.74317961516776, 43.533122806909034, 43.72387905471472, 43.775837995123005, 42.621373985538945, 44.056486178627814, 44.492731575128225, 43.25893366967855, 42.772989077566926, 44.16701494608756, 44.235768097923156, 45.23581202967994, 44.1535389683464, 44.06697741253465, 43.65721204603442, 43.35384689018764, 43.23954399514213, 44.07860695021875, 42.541759028655285, 45.74595865389693, 45.60067553186196, 44.64985331546311, 44.157243415897405, 43.79614766623091, 43.41805747113964, 44.254141434924286, 44.30140436675814, 44.62410369547869, 44.33750690784251, 46.93177920061452, 48.241228531873546, 44.42403737653629, 43.590046852477, 44.65326360127947, 45.70774233373808, 44.49441995420637, 42.59104956013545, 43.17941538359146, 44.92433697783302, 45.68750581673451, 48.33677325980737, 43.18910691700914, 43.79899835365948, 44.89810716311657, 44.73817045640635, 44.56883492856852, 44.05946134135617, 43.936027389906855, 43.894938557266634, 45.42671981971069, 44.59100855013673, 43.99089810918926, 45.08084142827931, 45.936622844506395, 45.15700749398113, 43.892343193225855, 43.669532298696176
NexteraCap-IDT-1501199_S53_L002,42.42921225470768, 41.39827649604919, 41.68107008648599, 41.87401434252479, 42.98057197362198, 41.298297217027034, 42.74637707125057, 43.56900376431703, 42.401036387736006, 41.331593649857176, 41.90988209653013, 42.46038617313917, 43.63176981649641, 42.72171854454288, 42.54606696623255, 42.1338118045673, 42.46197982208562, 41.77380458316064, 42.56137807815987, 41.37864203918852, 42.95197342944401, 44.06156209024598, 43.14089962450078, 42.97124860880215, 42.23920726911615, 41.71434598920141, 42.917829656804265, 43.119257239857276, 43.15043700918999, 42.73661465526854, 45.768622807568086, 47.2756007761859, 43.04717761884045, 42.042915727125006, 42.21058752408573, 43.768072056479, 42.9147714852284, 41.59925814680495, 42.15373339129577, 42.274500233412596, 44.836526825827455, 43.03639430308035, 41.891433452608645, 41.629670833955174, 43.05941047097857, 44.58879215960151, 42.33405287067614, 43.26951654078965, 42.45170318751275, 42.067783235691, 42.70307805840546, 43.12241783394101, 42.29547999916019, 43.80444379670013, 45.087529135812034, 43.278442360407254, 42.597128508598544, 42.00630720623422
Nextera-Agilent-GIAB_S28_L001,41.0171039317298, 41.343813826035465, 41.09150631519706, 40.376628767055465, 40.109664922577174, 40.20681040537059, 41.187595574560106, 43.33570341144182, 41.08628889569447, 40.37968687790697, 41.274767938412715, 40.658089095469286, 41.798982145228436, 41.01025526665407, 41.16921523038355, 41.208447400436825, 40.4659343150458, 40.39815783317466, 41.42881240786482, 39.665455892685785, 42.55028091332369, 41.67030493568192, 41.09033896353063, 41.73771344391031, 41.74388074902673, 40.430984453131906, 40.86934808440235, 41.12530881985371, 41.61080459760929, 40.765237141906546, 41.14997691582494, 41.68334757558745, 42.02191010676843, 39.92019838959057, 40.70577495683657, 41.073425554760206, 41.34265921888872, 40.717967005276506, 39.365061861942806, 41.82867056998145, 42.58515018822441, 41.39492297507728, 39.38650217177906, 40.255821044398736, 41.20413277105288, 40.20464336823346, 41.33456758089038, 40.351399483591415, 41.0103662122138, 41.21101399316157, 40.11950072891065, 41.0670459076962, 40.84492326752648, 40.55093922371672, 40.45854507296762, 41.23331072792904, 40.77161787428527, 41.13223208300483
Twist-Roche-1501199_S2_L001,45.67170793886194, 47.84837930760084, 46.83249123356389, 45.71720763091769, 45.03718369995229, 44.191673941254834, 46.96723817617783, 47.899342216141136, 45.608058596110965, 45.92904293468182, 45.04042883412403, 45.41160672191307, 48.46895217772434, 45.43815060428038, 45.470074400863375, 46.85336253139012, 46.79678285503596, 46.54728311628603, 47.314488752771126, 43.92808008892879, 47.8581411151673, 48.19686239426055, 46.31463899728613, 47.941026570725874, 46.568709196847486, 44.851255638368556, 46.31222795580161, 45.55308822551452, 48.55284125657181, 46.91221617422852, 46.634760373625525, 44.20081108493738, 47.22552798060755, 44.67510934364099, 44.89181326934878, 46.06532507979618, 46.27510552830526, 45.4329261551207, 43.67299064851424, 46.657532055935455, 48.42294890825094, 45.628447408242934, 43.3629574676317, 44.96910120572621, 46.120601676128324, 45.53332142930372, 45.945976328295664, 45.98310301260339, 46.60486321809146, 46.24616918523317, 45.099757402917426, 47.09757633404326, 45.33300499854122, 47.693262301414784, 45.087916158662956, 47.239216691155676, 46.10145639368228, 47.55290152954794
Nextera-Roche-GIAB_S42_L002,43.63505093221514, 44.22343297572701, 42.58973761440404, 42.76660027236725, 42.095818412022, 41.79671380744578, 43.152220007547875, 44.37697562799852, 42.7730726830377, 42.215740991559684, 44.50993803675587, 43.31387127729335, 44.38611904197098, 43.732027422521945, 43.76506963789636, 42.70227901385875, 42.525635715315346, 42.79232312150315, 43.92517767570949, 41.64981833406274, 44.609111167683125, 44.340101934041684, 43.382353035147595, 44.6951436998264, 43.021813389070545, 42.375380194796755, 43.082800813191085, 43.334767695954675, 45.06699389632939, 43.25911910491435, 43.03323216215873, 42.820587823100624, 43.33991886357241, 41.95275966854141, 43.488562481026484, 43.57124272395561, 43.73427170846705, 43.34038362226829, 41.92765795187986, 44.050206710707904, 45.703758430835784, 43.71860983594867, 41.48874856044014, 42.56272652536785, 42.68989252809173, 43.62085250712132, 43.38608037577751, 42.77109783525421, 44.31770138821973, 42.7789186920656, 42.083949134263605, 43.92829992121243, 43.173757508254354, 43.386334666054466, 44.50095772891332, 44.04998648087941, 43.14613779614782, 44.52646862190477
KAPAEnzyme-Roche-0720ME25_S66_L002,44.10424146614512, 45.2063945153666, 44.98198874142904, 44.28782849456306, 43.536422553564464, 43.14937669059869, 44.87336515753107, 47.25984288701586, 44.40271405306886, 44.489128455739674, 44.50824540732211, 44.55146334452067, 44.56079172290999, 44.54805700768902, 44.92752206483614, 44.138017120603024, 44.897291684125726, 44.82765756459742, 45.37211647809277, 43.17007040886357, 46.226921354510225, 46.4761833062423, 44.88380524795659, 45.01194265625792, 44.847469392753204, 43.60741488166725, 45.19548459027293, 45.33935294263455, 46.273801339950666, 44.81846780421866, 45.19527694154893, 44.19380059394868, 45.068199644562455, 43.38129645892913, 43.98555860791539, 44.649270452088714, 45.02415374198944, 44.790452767439554, 42.731477088720894, 45.34947295979323, 45.989772003729655, 44.12289801022933, 42.786921827669055, 44.22203688383906, 44.355305336600374, 44.107581295749085, 44.7195272003333, 44.64004882109355, 45.10406209007782, 45.286959597311224, 43.52484779583328, 45.48868782196677, 44.171326949183054, 44.98502853827189, 43.51872383587679, 45.913507558810686, 44.71946524296873, 45.939335337800706
Nextera-Roche-1501199_S3_L001,43.97924690218, 44.51120094752256, 43.77996069680429, 43.777792098088575, 42.52906920069005, 42.73458441946914, 44.420702717407316, 46.14753882202602, 44.07420888823297, 43.72726617493589, 45.31916994147108, 44.636708034068995, 46.08576705380361, 44.90086238324792, 44.076685944478065, 45.56962590820893, 43.50277253921206, 44.029000018576774, 44.69074394983152, 42.86259101880875, 45.1055561478901, 44.59882565938447, 43.88282886747311, 45.555984985518975, 43.79446953382807, 43.707834193988724, 44.68540597559605, 46.237898735704775, 45.008871961531504, 44.37164257301559, 45.294494053094205, 45.13655932362203, 44.886770296993824, 43.19477838422731, 44.66919195787764, 45.58972751474235, 44.77390628418421, 44.6103186190463, 42.28593581716686, 45.40792431658913, 46.221310937492596, 44.06162146835881, 42.86581986030322, 44.08147655650678, 43.1048863348461, 44.49702882668239, 44.95143398106331, 44.788666888483256, 44.53120466675652, 44.02524436350376, 42.93748942661699, 44.900330446381574, 43.97169618831984, 43.55560625732249, 42.868069622667306, 44.49559915672753, 44.517908628158416, 44.696731754417875
KAPAEnzyme-IDT-110465_S43_L002,45.686857821192135, 47.32592683612067, 46.62020461398971, 46.39461914909279, 46.685724844926824, 44.88936074212408, 47.27205515386583, 49.34059733972668, 46.3319948540446, 46.21850099425938, 46.475421247952774, 46.14237789580758, 47.04342629088252, 46.82393264746625, 46.155657417282484, 47.5103793708152, 45.85890373773267, 45.848234920192695, 47.617021320115676, 44.60673674315877, 47.01020849428706, 46.723330228486155, 46.996945797983344, 47.91048321294234, 47.07223707784844, 45.61797309105354, 47.02053596737725, 46.118789171688704, 48.3827955708628, 46.539394053231256, 47.108134366466615, 45.458195712493634, 46.201038024537944, 45.34246953873003, 45.462742376798445, 46.81765884138087, 47.022384907853194, 46.644474768309436, 44.630226018391795, 46.764894886225676, 48.542740732002606, 46.76018771989984, 44.18078869654119, 45.97411107658006, 45.95375226674962, 47.57771323449435, 46.355567729116956, 46.785346843831825, 47.488359045735194, 47.00655198422506, 45.35226656999993, 47.63836579139712, 45.888612994630385, 46.661154950254684, 46.12040662582499, 47.630887823722375, 46.03616542092904, 47.405425933240004
AgilentQXT-Roche-0720ME25_S4_L001,45.25889771118961, 46.309440770149166, 45.841842806062054, 45.015516368538, 45.21873220919752, 42.635766339717684, 47.36006047317155, 48.063932902745215, 45.609301697690405, 45.39184712734402, 44.297090790003175, 44.465869563366056, 48.67382358059185, 45.4951498498593, 45.33861935940159, 47.126871491098036, 46.143122523059134, 46.2911969755068, 47.912882116224296, 43.04324739921189, 46.439678282184275, 45.96543457453735, 46.3024844207562, 46.7229394845681, 45.70743246888186, 43.07183979694949, 45.91715787517326, 45.81319811028165, 47.679739060621884, 46.78225131972979, 45.66826056572778, 44.8396494107005, 45.47370070582782, 43.55259941545645, 44.35348159713048, 44.44017734567237, 45.33253036315374, 44.239735523816634, 42.81336268290966, 45.917776706738074, 48.524522544624226, 45.45403418473078, 41.99373541123369, 44.03102894349569, 44.79529645215931, 43.59816079663758, 45.19540826930032, 44.977395619555374, 46.74114971028693, 47.24974732241153, 45.46870849869919, 46.10532727549153, 44.03557425992777, 47.119028209751136, 47.3797782301863, 46.9310931847002, 45.16341184157948, 48.15939498339747
Twist-Roche-110465_S38_L002,43.735988380310594, 44.103509855308246, 43.536677417485244, 43.10574972488353, 43.05363801778539, 41.6488443346429, 44.54216365173166, 45.34781507657905, 43.1017019561478, 43.417683530747084, 43.31845781062981, 43.615547999548824, 44.99637067036967, 43.38495123266722, 43.127259901656636, 45.72944576654727, 43.413569388829906, 43.93232411245424, 44.64459412607473, 41.64164639816293, 44.73560600002691, 44.232831656765434, 43.67057761810935, 45.20304383242201, 43.97658155755192, 42.278133587416626, 43.83637897220949, 43.992786252250106, 45.08664453671548, 43.9806436679778, 43.87069455007551, 42.32695528852927, 43.63647218707396, 42.43775940507489, 43.339901805797545, 43.11004455076137, 43.484095670265525, 44.13856102035187, 41.49238840512757, 43.89951700195573, 45.28167189798559, 43.8702470503835, 41.35846428138053, 42.67581326664225, 43.004425726454, 43.07818117594465, 43.048438604728325, 42.716831854992215, 43.75724220972618, 43.739008310859624, 43.18514943104225, 44.344950294121254, 43.57603355847705, 44.84174900449854, 43.0402420366469, 45.04986743213405, 43.455213562166065, 44.37083770415017
NexteraCap-Roche-110465_S59_L002,42.57150767376211, 41.390722520372485, 43.75086733027515, 42.99799974089973, 42.51830954926318, 41.995368712472604, 44.305371230414586, 45.05127356574773, 43.39586318132319, 42.48440871630711, 40.017470172875356, 42.24385126030936, 43.87820764009153, 40.61564450528054, 47.763755905805084, 44.38515758293194, 43.866010758068796, 44.35523972714835, 43.30200715877127, 43.016984484057446, 45.98667030248375, 44.935516565310984, 43.95318656346082, 45.421942617624225, 43.142303516729214, 41.571590024089296, 44.94340218756874, 42.6784776902894, 43.687533357064794, 43.5968947692183, 44.20027935213344, 48.86155451225711, 46.60277440259124, 41.62942999585832, 42.97819134424455, 45.18885466575254, 43.37428142252, 36.39806949807003, 41.38504007001951, 43.94354601965484, 44.82983246836303, 50.378198587127784, 44.761387950450086, 43.55892621857199, 43.376745735968115, 40.128108651282034, 42.71329748582826, 44.322122719019326, 42.501563013786814, 42.51116658215008, 42.20699986700537, 44.16990136973677, 44.00963911724117, 46.486230256230506, 46.26421433663404, 43.31313087348799, 43.73470111909575, 43.71466187942547
Nextera-Agilent-110465_S27_L001,41.28249878940295, 41.76988080330221, 41.28143165093136, 40.940468580455104, 40.45566489453508, 40.313247367487975, 41.268808208975706, 43.8183513787068, 41.38960156480508, 40.44052623532986, 41.40076054790854, 40.84982707937977, 41.79274015668808, 41.480894966056255, 40.94558420579053, 41.64551749200265, 40.78763809754369, 40.657315538621894, 41.60398292173204, 39.79279321693393, 42.15558207416984, 41.898784474701976, 41.42212158985084, 41.473431142818505, 42.16607929722989, 40.783562034506936, 40.97051356762035, 41.957563802135304, 41.78685200602229, 41.09627815592424, 41.04068368456645, 40.300038136244886, 41.309609843574556, 40.201324454845256, 40.54946654163124, 41.60797554289687, 41.675737539032575, 41.38133618548204, 39.677305390479646, 42.2725764929279, 42.3845728075454, 41.456565661856644, 39.62677910652524, 40.53320129903137, 41.376611767363976, 40.46809607101142, 41.10485588360143, 40.823234440804626, 41.31886739355767, 41.310067110521594, 40.52322737954682, 41.30282816431923, 41.367276798844074, 40.78823032677543, 40.7720787447886, 41.70419643391742, 41.148663831063, 41.03888612852776
Nextera-IDT-110465_S46_L002,43.36286076364482, 44.27639526163272, 43.71952909877877, 43.656918795848036, 43.00143341548542, 42.40459205996645, 44.01192180918624, 45.66962508070119, 44.303135536622996, 43.08073366243253, 44.65339344301137, 44.73861601519886, 44.59709826028276, 44.854760454406225, 42.968617999656416, 43.44943388194848, 43.03074099489713, 42.529180929326856, 44.65720689882534, 42.6304339911038, 45.302692224127554, 44.14929138440229, 43.72101631670165, 44.68977296138291, 43.89100521851792, 43.42752268321173, 44.49895862818554, 46.39992875632213, 44.496659964161665, 44.21082651399001, 44.373488428115465, 43.41649120623584, 44.9378126569558, 42.98154458375817, 43.578048324726275, 44.324555400852475, 44.283551147384735, 42.05603960741867, 42.3925164702411, 44.406116928764845, 44.62441718471116, 44.965317188610435, 42.124567934065695, 43.258666708919215, 44.13553141817719, 44.680754438532105, 44.11682044169832, 43.860271472738475, 44.41288220501734, 43.682948107911066, 43.22383335228635, 44.7447845160566, 43.4811672296453, 44.572505763266335, 43.73485323791297, 44.216264951491226, 43.797423172068655, 44.70942823300448
Nextera-Twist-1501199_S21_L001,43.42824917751632, 44.5633712130041, 43.28900404760075, 43.43854656560926, 43.36824277092487, 42.67423516188568, 43.35758696295528, 44.59250201480567, 43.50772025028818, 43.11517200628132, 44.7330728847921, 43.94652643966318, 45.493031598185844, 43.65781328632877, 44.14916456084126, 43.23956644109084, 43.53249996971676, 43.209687990903916, 43.56605794575761, 42.95147419509218, 43.551823852034204, 44.19411183213011, 43.5318427105966, 43.991739894345265, 43.78056446388359, 43.12471718672453, 43.89719419215392, 43.61116204567105, 44.07920927189872, 43.54169004205017, 43.92205550824813, 42.4876934365144, 44.32429959702367, 42.75598657692545, 43.96439628456246, 43.63122742287779, 43.99197917311997, 43.04297318431697, 42.504809925420496, 44.32584700035361, 44.24821602941821, 43.93894733072557, 42.35252124008865, 43.318121998192794, 42.692589918548755, 44.02337188342772, 43.500126251434196, 43.790838565460724, 44.1090704530764, 43.27549486256178, 42.77995557466995, 44.40024933504229, 43.4642090537645, 42.91536371089275, 44.11382006713654, 44.48542600266831, 43.42750696086178, 44.19004568484423
